class,ip,ea,vis,bp,fp,li,lio2,o2m,o2
class-00550001,-9.62,0.09,5.66,614.91,410.5,15.14,8.19,13.02,-1.92
class-00550001,-9.62,0.09,5.66,614.91,410.5,15.14,8.19,13.02,-1.92
class-00550001,-9.86,-0.25,7.87,618.56,425.65,11.59,6.18,11.6,-1.66
class-00550001,-9.56,0.13,12.29,665.9,452.4,15.16,9.74,15.84,-2.1
class-00550001,-9.52,-0.04,3.96,491.58,349.17,23.59,13.69,17.08,-2.17
class-00550001,-9.18,-0.04,4.84,504.27,358.9,22.67,13.37,17.15,-2.19
class-00550001,-9.65,-0.25,4.3,539.55,373.8,20.22,10.26,12.36,-1.78
class-00550001,-9.56,0.13,12.29,665.9,452.4,15.16,9.74,15.84,-2.1
class-00550001,-9.52,-0.04,3.96,491.58,349.17,23.59,13.69,17.08,-2.17
class-00550001,-9.18,-0.04,4.84,504.27,358.9,22.67,13.37,17.15,-2.19
class-00550001,-9.65,-0.25,4.3,539.55,373.8,20.22,10.26,12.36,-1.78
class-00550001,-10.73,-1.01,17.94,667.34,451.09,18.2,8.62,10.57,-1.42
class-00550001,-9.87,-0.76,4.2,565.15,385.1,16.61,8.92,13.29,-1.63
class-00550001,-10.52,2,1.11,464.17,317.36,13.1,8.83,17.35,-1.98
class-00550001,-8.77,0.22,4.66,573.61,391.39,20.67,13.36,17.54,-2.2
class-00550001,-9.52,0.19,8.26,615.39,421.29,13.5,8.68,15.69,-2.02
class-00550001,-10.43,0.43,5.4,590.15,411.73,12.39,8.64,16.65,-2.1
class-00550001,-9.91,1.3,3.8,592.31,405.68,0.44,3.26,16.81,-2.07
class-00550001,-9.12,-0.03,5.19,501.34,359.17,29.45,15.89,17.22,-2.22
class-00550001,-9.7,2,2.84,551.5,368.02,14.06,8.72,15.66,-1.85
class-00550001,-9.79,1.71,4.16,632.07,415.51,9.23,5.93,14.7,-1.81
class-00550001,-11,0.55,1.54,487.82,338.81,11.91,8.46,17.42,-2
class-00550001,-10.21,0.38,3.59,547.51,378.18,13.61,8.06,14.67,-1.78
class-00550001,-9.75,-0.17,7.2,676.99,451.88,15.26,8.45,13.63,-2.01
class-00550001,-9.41,-0.04,6.1,521.4,371.06,19.03,12.13,17.31,-2.2
class-00550001,-10.86,0.54,5.94,576.51,405.07,13.5,9.5,17.63,-2.12
class-00550001,-10.26,0.3,21.37,673.73,455.31,14.36,8.66,15.23,-1.89
class-00550001,-9.88,-0.82,1.7,479.68,327.02,23.65,12.9,15.53,-1.98
class-00550001,-11,0.49,1.68,487.62,339.99,14.37,9.67,17.29,-2
class-00550001,-9.13,0.05,6.86,526.21,369.83,29.93,16.13,17.13,-2.22
class-00550001,-9.13,0.05,6.86,526.21,369.83,29.93,16.13,17.13,-2.22
class-00550001,-10.26,0.31,5.27,569.29,389.12,13.81,7.98,14.59,-1.76
class-00550001,-9.16,0.06,8.26,537.39,378.43,29.72,16.11,17.26,-2.23
class-00550001,-9.41,-0.23,10.24,641.36,434.25,18.13,10.79,15.57,-2.08
class-00550001,-8.91,0.25,7.58,608.33,416.35,14.8,10.95,17.75,-2.26
class-00550001,-9.71,-0.17,2,516.23,357.45,20.97,12.73,18.07,-2.08
class-00550001,-10.29,-0.01,2.52,588.51,398.54,13.62,7.89,14.8,-1.82
class-00550001,-10.28,1.87,1.8,487.11,342.84,23.87,14.37,18.1,-2.15
class-00550001,-10.51,-0.01,8.62,568.69,396.39,15.79,8.44,12.62,-1.62
class-00550001,-10.4,0.42,10.88,634.46,437.65,11.29,6.88,14.31,-1.9
class-00550001,-10.4,0.39,8.82,706.34,473.41,11.38,6.67,13.73,-1.84
class-00550001,-10.38,0.42,1.81,522.91,361.11,11.16,7.9,16.88,-2.02
class-00550001,-11.61,0.09,7.1,619.79,424.58,13.7,7.99,14.54,-1.8
class-00550001,-9.87,1.81,3.01,542,380.5,8.84,8.51,18.14,-2.19
class-00550001,-10.36,0.36,4.91,613.05,412.04,13.62,7.55,13.49,-1.67
class-00550001,-10.37,-0.12,16.34,743.39,496.29,12.59,6.76,13.08,-1.76
class-00550001,-9.46,1.05,6.78,555.65,385.81,17.63,11.06,16.8,-2.08
class-00550001,-10.27,0.1,7.44,571.2,391.86,14.76,7.7,12.38,-1.57
class-00550001,-10.19,0.42,5.53,602.63,414.5,12.01,7.41,14.89,-1.9
class-00550001,-10.19,1.45,5.44,553.16,386.08,14.53,8.61,15.21,-1.89
class-00550001,-10.08,0.31,3.04,572.98,382.4,10.61,6.3,14.26,-1.75
class-00550001,-10.55,0.36,2.23,525.12,357.45,11.42,7.56,16.12,-1.92
class-00550001,-10.55,0.22,8.89,635.24,436.71,11.35,7.24,14.88,-1.93
class-00550001,-9.62,0.09,5.66,614.91,410.5,15.14,8.19,13.02,-1.92
class-00550001,-9.86,-0.25,7.87,618.56,425.65,11.59,6.18,11.6,-1.66
class-00550001,-9.56,0.13,12.29,665.9,452.4,15.16,9.74,15.84,-2.1
class-00550001,-9.52,-0.04,3.96,491.58,349.17,23.59,13.69,17.08,-2.17
class-00550001,-9.18,-0.04,4.84,504.27,358.9,22.67,13.37,17.15,-2.19
class-00550001,-9.65,-0.25,4.3,539.55,373.8,20.22,10.26,12.36,-1.78
class-00550001,-10.73,-1.01,17.94,667.34,451.09,18.2,8.62,10.57,-1.42
class-00550001,-9.87,-0.76,4.2,565.15,385.1,16.61,8.92,13.29,-1.63
class-00550001,-10.52,2,1.11,464.17,317.36,13.1,8.83,17.35,-1.98
class-00550001,-8.77,0.22,4.66,573.61,391.39,20.67,13.36,17.54,-2.2
class-00550001,-9.52,0.19,8.26,615.39,421.29,13.5,8.68,15.69,-2.02
class-00550001,-10.43,0.43,5.4,590.15,411.73,12.39,8.64,16.65,-2.1
class-00550001,-9.91,1.3,3.8,592.31,405.68,0.44,3.26,16.81,-2.07
class-00550001,-9.12,-0.03,5.19,501.34,359.17,29.45,15.89,17.22,-2.22
class-00550001,-9.7,2,2.84,551.5,368.02,14.06,8.72,15.66,-1.85
class-00550001,-9.79,1.71,4.16,632.07,415.51,9.23,5.93,14.7,-1.81
class-00550001,-11,0.55,1.54,487.82,338.81,11.91,8.46,17.42,-2
class-00550001,-10.21,0.38,3.59,547.51,378.18,13.61,8.06,14.67,-1.78
class-00550001,-9.4,-0.97,5.84,611.76,409.73,21.69,11.47,13.9,-2.24
class-00550001,-9.75,-0.17,7.2,676.99,451.88,15.26,8.45,13.63,-2.01
class-00550001,-9.41,-0.04,6.1,521.4,371.06,19.03,12.13,17.31,-2.2
class-00550001,-10.86,0.54,5.94,576.51,405.07,13.5,9.5,17.63,-2.12
class-00550001,-10.26,0.3,21.37,673.73,455.31,14.36,8.66,15.23,-1.89
class-00550001,-9.88,-0.82,1.7,479.68,327.02,23.65,12.9,15.53,-1.98
class-00550001,-11,0.49,1.68,487.62,339.99,14.37,9.67,17.29,-2
class-00550001,-9.13,0.05,6.86,526.21,369.83,29.93,16.13,17.13,-2.22
class-00550001,-10.26,0.31,5.27,569.29,389.12,13.81,7.98,14.59,-1.76
class-00550001,-9.16,0.06,8.26,537.39,378.43,29.72,16.11,17.26,-2.23
class-00550001,-9.41,-0.23,10.24,641.36,434.25,18.13,10.79,15.57,-2.08
class-00550001,-8.91,0.25,7.58,608.33,416.35,14.8,10.95,17.75,-2.26
class-00550001,-9.84,-0.39,3.67,604.86,404.75,15.57,8.83,13.47,-2.02
class-00550001,-9.71,-0.17,2,516.23,357.45,20.97,12.73,18.07,-2.08
class-00550001,-10.29,-0.01,2.52,588.51,398.54,13.62,7.89,14.8,-1.82
class-00550001,-10.28,1.87,1.8,487.11,342.84,23.87,14.37,18.1,-2.15
class-00550001,-10.51,-0.01,8.62,568.69,396.39,15.79,8.44,12.62,-1.62
class-00550001,-10.4,0.42,10.88,634.46,437.65,11.29,6.88,14.31,-1.9
class-00550001,-10.4,0.39,8.82,706.34,473.41,11.38,6.67,13.73,-1.84
class-00550001,-10.38,0.42,1.81,522.91,361.11,11.16,7.9,16.88,-2.02
class-00550001,-11.61,0.09,7.1,619.79,424.58,13.7,7.99,14.54,-1.8
class-00550001,-9.87,1.81,3.01,542,380.5,8.84,8.51,18.14,-2.19
class-00550001,-10.36,0.36,4.91,613.05,412.04,13.62,7.55,13.49,-1.67
class-00550001,-10.37,-0.12,16.34,743.39,496.29,12.59,6.76,13.08,-1.76
class-00550001,-9.46,1.05,6.78,555.65,385.81,17.63,11.06,16.8,-2.08
class-00550001,-10.27,0.1,7.44,571.2,391.86,14.76,7.7,12.38,-1.57
class-00550001,-10.19,0.42,5.53,602.63,414.5,12.01,7.41,14.89,-1.9
class-00550001,-10.19,1.45,5.44,553.16,386.08,14.53,8.61,15.21,-1.89
class-00550001,-10.08,0.31,3.04,572.98,382.4,10.61,6.3,14.26,-1.75
class-00550001,-10.55,0.36,2.23,525.12,357.45,11.42,7.56,16.12,-1.92
class-00550001,-10.55,0.22,8.89,635.24,436.71,11.35,7.24,14.88,-1.93
class-00550001,-10.58,0.14,5.42,608.07,410.27,11.73,6.73,13.28,-1.71
class-00550001,-9.82,-1.22,5.64,605.63,405.18,14.24,5.76,7.22,-1.67
class-00550001,-8.79,0.58,7.42,624.98,425.65,0.16,1.81,12.99,-1.84
class-00550001,-10.02,-0.26,8.43,669.09,444.05,11.53,6.51,12.64,-1.83
class-00550001,-10.64,-0.01,2.29,599.36,394.52,14.17,7.27,12.92,-1.89
class-00550001,-10.02,-0.84,1.28,463.37,321.67,19.21,10.05,13.97,-1.65
class-00550001,-9.47,0.23,2.06,542.91,373.69,14.22,8.71,15.87,-1.85
class-00550001,-10.02,-0.84,1.28,463.37,321.67,19.21,10.05,13.97,-1.65
class-00550001,-9.47,0.23,2.06,542.91,373.69,14.22,8.71,15.87,-1.85
class-00550001,-9.9,-1.08,3.56,666.86,437.88,16.25,7.86,10.98,-1.73
class-00550001,-10.5,-1.7,3.13,657.56,430.12,13.31,6.61,10.85,-1.41
class-00550001,-10.79,0.81,9.09,697.46,459.17,3.8,3.31,13.51,-1.73
class-00550001,-9.2,0.1,11.85,822.66,532.97,4.15,2.58,11.48,-1.88
class-00550001,-8.65,-0.13,9.74,693.88,460.38,1.21,2.53,13.61,-1.9
class-00550001,-9.79,-0.1,1.85,495.9,339.56,11.58,8.6,16.58,-2.17
class-00550001,-9.79,-0.1,1.85,495.9,339.56,11.58,8.6,16.58,-2.17
class-00550001,-10.25,0.3,10.77,642.29,431.44,13.88,8.33,15.22,-1.84
class-00550001,-10.88,0.93,6.08,677.8,448.07,1.82,1.14,10.45,-1.61
class-00550001,-10.37,-0.15,2.11,555.22,369,14.19,8.78,16.34,-2.32
class-00550001,-10.79,0.61,3.42,553.65,376.45,11.84,8.07,16.19,-1.97
class-00550001,-10.26,-1.36,3.63,567.22,382.85,14.59,8.16,13.47,-1.96
class-00550001,-9.16,1.15,1.28,465.85,323.93,19.75,11.44,15.88,-1.84
class-00550001,-8.96,-0.25,61.39,931.32,613.06,10.35,3.13,6.2,-1.28
class-00550001,-9.98,-0.32,9.16,688.52,455.05,11.43,6.17,12.05,-1.78
class-00550001,-10.31,-0.3,9.52,679.02,450.15,11.13,6.05,11.95,-1.78
class-00550001,-10.34,0.39,2.52,554.9,369.58,11.71,7.61,16.02,-1.87
class-00550001,-10.26,-1.36,3.63,567.22,382.85,14.59,8.16,13.47,-1.96
class-00550001,-9.16,1.15,1.28,465.85,323.93,19.75,11.44,15.88,-1.84
class-00550001,-8.96,-0.25,61.39,931.32,613.06,10.35,3.13,6.2,-1.28
class-00550001,-9.98,-0.32,9.16,688.52,455.05,11.43,6.17,12.05,-1.78
class-00550001,-10.31,-0.3,9.52,679.02,450.15,11.13,6.05,11.95,-1.78
class-00550001,-10.34,0.39,2.52,554.9,369.58,11.71,7.61,16.02,-1.87
class-00550001,-11.08,0.29,12.66,616.18,430.24,13.9,9.31,16.7,-2.09
class-00550001,-10.62,0.38,4.91,535.38,373,13.97,7.75,13.78,-1.68
class-00550001,-10.63,0.66,3.09,550.2,373.99,10.82,7.74,16.51,-2
class-00550001,-10.63,0.66,3.09,550.2,373.99,10.82,7.74,16.51,-2
class-00550001,-9.9,1.21,2.63,469.11,330.12,17.18,10.94,17.17,-2.06
class-00550001,-10.38,-0.29,1.56,526.98,350.28,15.46,8.91,15.38,-2.23
class-00550001,-10.38,-0.29,1.56,526.98,350.28,15.46,8.91,15.38,-2.23
class-00550001,-9.46,1.17,3.2,481.86,340.18,17.36,11.12,17.37,-2.09
class-00550001,-10.25,-1.12,5.25,619.34,415.72,11.84,7.11,13.83,-1.84
class-00550001,-10.1,-1.01,3.24,568.96,385.83,15.12,9.31,15.52,-2.01
class-00550001,-10,-0.27,4.82,571.64,388.98,12.56,7.82,14.19,-1.93
class-00550001,-9.92,-0.51,9.26,718.27,468.08,14.69,9.01,15.59,-2.04
class-00550001,-8.71,2.54,2.8,540.5,369.11,9.03,7.87,17.43,-2.17
class-00550001,-10.62,0.38,4.91,535.38,373,13.97,7.75,13.78,-1.68
class-00550001,-10.63,0.66,3.09,550.2,373.99,10.82,7.74,16.51,-2
class-00550001,-9.9,1.21,2.63,469.11,330.12,17.18,10.94,17.17,-2.06
class-00550001,-10.38,-0.29,1.56,526.98,350.28,15.46,8.91,15.38,-2.23
class-00550001,-9.46,1.17,3.2,481.86,340.18,17.36,11.12,17.37,-2.09
class-00550001,-10.25,-1.12,5.25,619.34,415.72,11.84,7.11,13.83,-1.84
class-00550001,-10.1,-1.01,3.24,568.96,385.83,15.12,9.31,15.52,-2.01
class-00550001,-10,-0.27,4.82,571.64,388.98,12.56,7.82,14.19,-1.93
class-00550001,-9.92,-0.51,9.26,718.27,468.08,14.69,9.01,15.59,-2.04
class-00550001,-8.71,2.54,2.8,540.5,369.11,9.03,7.87,17.43,-2.17
class-00550001,-11.11,0.29,9.35,597.12,416.64,13.81,9.2,16.59,-2.06
class-00550001,-10.26,-0.6,7.88,566.4,388.44,13.78,6.4,7.95,-1.43
class-00550001,-10.26,-0.6,7.88,566.4,388.44,13.78,6.4,7.95,-1.43
class-00550001,-10.18,0.38,16.84,648.4,446.53,14.74,9.42,16.31,-2.03
class-00550001,-10.21,0.54,14.32,679.55,459.94,4.8,2.62,10.34,-1.53
class-00550001,-10.6,-0.77,7.38,728.96,474.21,19.34,8.76,9.4,-1.42
class-00550001,-10.6,0.34,2.57,539.46,360.94,11.94,7.69,15.88,-1.87
class-00550001,-10.28,-1.29,3.86,567.21,383,13.97,7.81,13.27,-1.94
class-00550001,-10.6,-0.77,7.38,728.96,474.21,19.34,8.76,9.4,-1.42
class-00550001,-10.6,0.34,2.57,539.46,360.94,11.94,7.69,15.88,-1.87
class-00550001,-10.28,-1.29,3.86,567.21,383,13.97,7.81,13.27,-1.94
class-00550001,-11.25,0.43,2.51,514.19,359.11,13.54,9.13,16.99,-1.99
class-00550001,-10.3,-1,5.1,587.41,396.86,14.73,7.46,11.55,-1.82
class-00550001,-10.3,-1,5.1,587.41,396.86,14.73,7.46,11.55,-1.82
class-00550001,-10.26,0.23,5.78,584.43,395.08,15.15,9.14,15.63,-1.84
class-00550001,-10.15,-1.16,2.78,547.05,366.72,15.88,8.14,11.94,-1.81
class-00550001,-10.47,-1.04,2.53,539.1,364.05,14.24,7.99,13.72,-1.82
class-00550001,-9.39,-1.66,2.34,578.48,382.93,20.16,10.22,12.67,-1.89
class-00550001,-10.26,-0.6,7.88,566.4,388.44,13.78,6.4,7.95,-1.43
class-00550001,-10.18,0.38,16.84,648.4,446.53,14.74,9.42,16.31,-2.03
class-00550001,-10.21,0.54,14.32,679.55,459.94,4.8,2.62,10.34,-1.53
class-00550001,-10.48,-0.6,2.27,522.72,355.76,21.59,13.06,17.92,-2.16
class-00550001,-10.6,-0.77,7.38,728.96,474.21,19.34,8.76,9.4,-1.42
class-00550001,-10.6,0.34,2.57,539.46,360.94,11.94,7.69,15.88,-1.87
class-00550001,-10.28,-1.29,3.86,567.21,383,13.97,7.81,13.27,-1.94
class-00550001,-11.25,0.43,2.51,514.19,359.11,13.54,9.13,16.99,-1.99
class-00550001,-10.3,-1,5.1,587.41,396.86,14.73,7.46,11.55,-1.82
class-00550001,-10.26,0.23,5.78,584.43,395.08,15.15,9.14,15.63,-1.84
class-00550001,-10.15,-1.16,2.78,547.05,366.72,15.88,8.14,11.94,-1.81
class-00550001,-10.47,-1.04,2.53,539.1,364.05,14.24,7.99,13.72,-1.82
class-00550001,-9.39,-1.66,2.34,578.48,382.93,20.16,10.22,12.67,-1.89
class-00550001,-11.39,0.32,1.32,477.72,326,11.44,7.44,15.79,-1.86
class-00550001,-8.9,-1.12,2.55,562.45,390.07,15.84,9.12,14.5,-1.73
class-00550001,-10.11,0.5,14.63,710.81,478.82,5.64,4.74,13.6,-1.91
class-00550001,-9.74,2.24,1.17,450.22,306.69,15.82,10.95,18,-2.04
class-00550001,-10.44,0.43,15.1,654.14,456.95,12.92,9.1,16.99,-2.17
class-00550001,-9.26,-0.01,7.89,681.47,450.76,14.62,8.45,13.89,-2.11
class-00550001,-9.26,-0.01,7.89,681.47,450.76,14.62,8.45,13.89,-2.11
class-00550001,-9.11,-1.27,6.33,702.5,465.82,11.24,6.65,12.69,-2.07
class-00550001,-10.1,-0.76,6.13,590.5,404.14,16.47,9.58,14.91,-1.84
class-00550001,-10.71,0.26,4.07,581.99,394.7,12.06,8.32,16.78,-1.98
class-00550001,-9.22,-0.34,6.42,658.04,435.38,14.61,8.01,13.4,-1.76
class-00550001,-10.1,-0.75,4.6,573.99,391.71,16.32,9.38,14.71,-1.78
class-00550001,-9.04,0.05,2,495.71,343.29,27.48,15.06,17.1,-2.14
class-00550001,-9,0.06,2.1,503.54,347.9,25.73,14.45,16.98,-2.13
class-00550001,-10.08,-0.7,6.33,600.55,410.92,15.64,9.49,15.47,-1.94
class-00550001,-9.29,-0.04,3.81,553.06,378.86,15.86,9.42,14.58,-1.93
class-00550001,-10.03,-0.68,4.66,592.76,402.02,15.98,9.04,14.39,-1.77
class-00550001,-9.93,-0.36,8.54,650.25,440.18,12.4,7.92,15,-1.99
class-00550001,-9.82,-1.31,9.21,631.82,424.81,14.13,7.7,11.06,-1.5
class-00550001,-9.93,-0.36,8.54,650.25,440.18,12.4,7.92,15,-1.99
class-00550001,-9.82,-1.31,9.21,631.82,424.81,14.13,7.7,11.06,-1.5
class-00550001,-10.32,0.15,1.94,509.44,344.51,12.96,7.99,15.02,-1.86
class-00550001,-9.41,1.13,4.86,505.07,355.23,31.77,17.71,19.26,-2.22
class-00550001,-10.73,1.03,74.76,779.67,510.18,3.51,1.81,8.51,-1.49
class-00550001,-9.41,1.13,4.86,505.07,355.23,31.77,17.71,19.26,-2.22
class-00550001,-10.73,1.03,74.76,779.67,510.18,3.51,1.81,8.51,-1.49
class-00550001,-10.18,1.44,9.8,592.81,414.75,14.79,8.98,15.61,-1.98
class-00550001,-11.11,0.48,3.89,562.91,386.67,12.86,8.88,17.04,-2.02
class-00550001,-10.43,0.21,2.02,540.71,360.69,11.66,7.28,15.44,-1.82
class-00550001,-10.54,-0.64,21.88,717.13,474.68,16.54,7.21,8.92,-1.15
class-00550001,-10.43,0.21,2.02,540.71,360.69,11.66,7.28,15.44,-1.82
class-00550001,-10.54,-0.64,21.88,717.13,474.68,16.54,7.21,8.92,-1.15
class-00550001,-9.65,1.95,5.45,603.35,405.01,14.44,9.09,16.08,-1.96
class-00550001,-10.57,0.96,8.14,699.55,461.04,1.17,1.14,11,-1.66
class-00550001,-10.99,0.48,3.06,545,370.52,12.65,8.49,16.47,-1.94
class-00550001,-10.57,0.96,8.14,699.55,461.04,1.17,1.14,11,-1.66
class-00550001,-10.99,0.48,3.06,545,370.52,12.65,8.49,16.47,-1.94
class-00550001,-10.86,0.44,3.85,564.43,386.05,12.86,8.87,17.06,-1.99
class-00550001,-10.4,0.95,14.54,755.48,493.68,1.54,1.78,11.81,-1.72
class-00550001,-10.39,1.8,2.22,516.67,346.75,15.29,9.58,16.62,-1.94
class-00550001,-10.1,-0.76,6.13,590.5,404.14,16.47,9.58,14.91,-1.84
class-00550001,-10.71,0.26,4.07,581.99,394.7,12.06,8.32,16.78,-1.98
class-00550001,-9.22,-0.34,6.42,658.04,435.38,14.61,8.01,13.4,-1.76
class-00550001,-10.1,-0.75,4.6,573.99,391.71,16.32,9.38,14.71,-1.78
class-00550001,-9.04,0.05,2,495.71,343.29,27.48,15.06,17.1,-2.14
class-00550001,-9,0.06,2.1,503.54,347.9,25.73,14.45,16.98,-2.13
class-00550001,-10.08,-0.7,6.33,600.55,410.92,15.64,9.49,15.47,-1.94
class-00550001,-9.29,-0.04,3.81,553.06,378.86,15.86,9.42,14.58,-1.93
class-00550001,-10.03,-0.68,4.66,592.76,402.02,15.98,9.04,14.39,-1.77
class-00550001,-9.93,-0.36,8.54,650.25,440.18,12.4,7.92,15,-1.99
class-00550001,-9.82,-1.31,9.21,631.82,424.81,14.13,7.7,11.06,-1.5
class-00550001,-10.32,0.15,1.94,509.44,344.51,12.96,7.99,15.02,-1.86
class-00550001,-9.41,1.13,4.86,505.07,355.23,31.77,17.71,19.26,-2.22
class-00550001,-10.73,1.03,74.76,779.67,510.18,3.51,1.81,8.51,-1.49
class-00550001,-10.18,1.44,9.8,592.81,414.75,14.79,8.98,15.61,-1.98
class-00550001,-11.11,0.48,3.89,562.91,386.67,12.86,8.88,17.04,-2.02
class-00550001,-10.43,0.21,2.02,540.71,360.69,11.66,7.28,15.44,-1.82
class-00550001,-10.54,-0.64,21.88,717.13,474.68,16.54,7.21,8.92,-1.15
class-00550001,-9.65,1.95,5.45,603.35,405.01,14.44,9.09,16.08,-1.96
class-00550001,-10.57,0.96,8.14,699.55,461.04,1.17,1.14,11,-1.66
class-00550001,-10.99,0.48,3.06,545,370.52,12.65,8.49,16.47,-1.94
class-00550001,-10.86,0.44,3.85,564.43,386.05,12.86,8.87,17.06,-1.99
class-00550001,-10.4,0.95,14.54,755.48,493.68,1.54,1.78,11.81,-1.72
class-00550001,-10.39,1.8,2.22,516.67,346.75,15.29,9.58,16.62,-1.94
class-00550001,-10.44,0.45,4.45,563.45,384.74,15.2,9.85,16.54,-1.98
class-00550001,-9.23,0.44,15.84,657.08,442.81,10.92,6.78,13.86,-1.84
class-00550001,-9.23,0.44,15.84,657.08,442.81,10.92,6.78,13.86,-1.84
class-00550001,-9.24,0.38,24.24,716,478.82,8,5.62,13.68,-1.85
class-00550001,-8.88,2.81,1.89,493.82,334.59,7.18,7.73,18.59,-2.15
class-00550001,-9.2,-0.02,4.47,572.56,392.4,18.29,10.73,14.96,-2.01
class-00550001,-10.46,0.18,10.01,662.48,440.5,11.78,6.51,13.31,-1.68
class-00550001,-9.13,1.25,5.9,518.98,364.4,31.98,17.8,19.29,-2.23
class-00550001,-10.45,-0.54,2.73,513.23,349.32,10.94,6.96,13.53,-2.1
class-00550001,-10.03,-0.67,5.6,605.13,411.46,15.86,9.3,15.03,-1.86
class-00550001,-9.09,-0.55,2.92,614.75,407.11,7.27,4.37,12.46,-1.72
class-00550001,-9.36,-0.33,2.73,593.17,408.45,21.41,7.96,4.16,-1.16
class-00550001,-9.36,-0.33,2.73,593.17,408.45,21.41,7.96,4.16,-1.16
class-00550001,-10.01,1.22,20.42,758.34,500.56,9.93,5.82,13.2,-1.76
class-00550001,-9.01,0.43,15.23,681.8,453.14,10.4,6.36,13.64,-1.79
class-00550001,-9.19,0.84,3.11,560.32,376.37,19.47,11.66,16.03,-2.1
class-00550001,-9.17,-0.01,7.58,626.32,425.21,13.99,7.85,13.08,-2.02
class-00550001,-10.03,1.85,16.33,653.83,452.12,10.39,7.25,15.36,-1.99
class-00550001,-10.55,0.24,4.13,584.89,399.94,12.12,6.33,12.3,-1.92
class-00550001,-10.79,0.44,4.24,576.81,394.89,12.54,8.94,17.51,-2.06
class-00550001,-10.13,-0.88,6.67,622.29,416.58,14.29,8.39,13.5,-1.79
class-00550001,-10.12,-0.84,3.52,570.08,387.25,13.58,8.08,13.65,-1.79
class-00550001,-10.12,-0.84,4.62,586.98,399.77,13.74,8.33,13.95,-1.86
class-00550001,-10.13,-0.88,6.67,622.29,416.58,14.29,8.39,13.5,-1.79
class-00550001,-10.12,-0.84,3.52,570.08,387.25,13.58,8.08,13.65,-1.79
class-00550001,-10.12,-0.84,4.62,586.98,399.77,13.74,8.33,13.95,-1.86
class-00550001,-10.49,0.41,10.09,611.69,423.54,11.92,7.13,14.32,-1.83
class-00550001,-10.13,-0.88,3.43,560.92,382.08,14.04,8.3,13.65,-1.8
class-00550001,-9.02,0.07,6.68,648.22,446.41,19.43,10.83,15.24,-2.13
class-00550001,-10.03,1.85,16.33,653.83,452.12,10.39,7.25,15.36,-1.99
class-00550001,-10.55,0.24,4.13,584.89,399.94,12.12,6.33,12.3,-1.92
class-00550001,-10.79,0.44,4.24,576.81,394.89,12.54,8.94,17.51,-2.06
class-00550001,-10.13,-0.88,6.67,622.29,416.58,14.29,8.39,13.5,-1.79
class-00550001,-10.12,-0.84,3.52,570.08,387.25,13.58,8.08,13.65,-1.79
class-00550001,-10.12,-0.84,4.62,586.98,399.77,13.74,8.33,13.95,-1.86
class-00550001,-10.49,0.41,10.09,611.69,423.54,11.92,7.13,14.32,-1.83
class-00550001,-10.13,-0.88,3.43,560.92,382.08,14.04,8.3,13.65,-1.8
class-00550001,-9.02,0.07,6.68,648.22,446.41,19.43,10.83,15.24,-2.13
class-00550001,-11.12,0.38,7.26,592.28,409.63,12.4,7.47,14.78,-1.84
class-00550001,-10.26,0.28,1.92,522.19,354.12,13,8.62,16.67,-1.97
class-00550001,-10.19,1.75,4.85,584.49,400.27,14.02,9.54,17,-2.07
class-00550001,-10.47,0.61,5.14,579.52,397.89,11.37,8.1,16.62,-2.07
class-00550001,-9.97,0.31,1.79,527.51,355.6,10.95,7.05,15.45,-1.88
class-00550001,-10.11,0.22,6.26,638.99,426.28,12.84,7.12,13.67,-1.68
class-00550001,-9.41,0.65,7.82,640.4,428.4,14.7,9.1,15.15,-2.31
class-00550001,-10.19,-0.04,9.01,659.83,437.54,12.75,7.24,14.02,-1.71
class-00550001,-10.23,0.2,10.06,665.94,446.67,12.79,7.77,14.96,-1.9
class-00550001,-9.5,0.33,3.25,541.41,366.44,15.44,9.96,15.93,-1.96
class-00550001,-9.46,-0.17,4.49,540.84,371.57,14.61,7.85,12.73,-1.55
class-00550001,-10.11,0.22,6.26,638.99,426.28,12.84,7.12,13.67,-1.68
class-00550001,-9.41,0.65,7.82,640.4,428.4,14.7,9.1,15.15,-2.31
class-00550001,-10.19,-0.04,9.01,659.83,437.54,12.75,7.24,14.02,-1.71
class-00550001,-10.23,0.2,10.06,665.94,446.67,12.79,7.77,14.96,-1.9
class-00550001,-9.5,0.33,3.25,541.41,366.44,15.44,9.96,15.93,-1.96
class-00550001,-9.46,-0.17,4.49,540.84,371.57,14.61,7.85,12.73,-1.55
class-00550001,-11.14,0.49,6.44,596.9,411.98,12.6,9.02,17.58,-2.1
class-00550001,-9.13,0.39,7.98,618.72,422.14,12.44,7.44,14.05,-1.83
class-00550001,-9.86,-0.56,12.17,621.59,431.56,9.41,5.12,10.18,-1.61
class-00550001,-10.91,0.33,6.92,693.35,453.66,10.37,6.49,14.72,-1.84
class-00550001,-10.84,0.36,5.39,684.92,446.89,10.59,6.57,14.72,-1.82
class-00550001,-10.13,-0.88,4.11,577.73,393.67,13.89,8.37,13.91,-1.87
class-00550001,-9.76,-0.42,31.37,788.98,529.13,12.21,4.83,7.5,-1.48
class-00550001,-10.84,-0.31,6.13,607.44,409.38,13.95,7.45,13.3,-1.59
class-00550001,-8.96,0.52,5.55,628.62,429.2,14.48,6.59,9.61,-1.77
